id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_phylum_name,taxon_genus_name,taxon_species_name
323127753,23a6eba4-ffec-4f13-aeb2-5bcfddeca4df,2025/10/23 10:06 AM,2025-10-23,2025-10-23 17:06:00 UTC,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2025-10-26 04:24:53 UTC,2025-10-26 18:23:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323127753,https://inaturalist-open-data.s3.amazonaws.com/photos/584656603/medium.jpg,,"",Unusual Burl ladder on trunk,1,0,false,,"Frog Lake Trail, Henry Coe State Park, Santa Clara County, CA, USA",37.2017622234,-121.5470509799,275,275,,open,false,,,blue oak,Quercus douglasii,blue oak,Plantae,49009,Tracheophyta,Quercus,Quercus douglasii
323132687,e98041b5-df3f-4f8f-afbc-0b43f2ea982b,2025-10-25 13:32:38,2025-10-25,2025-10-25 20:32:38 UTC,Pacific Time (US & Canada),1038510,megaplumosa,Melanie Flood,2025-10-26 05:07:30 UTC,2025-11-22 18:17:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323132687,https://inaturalist-open-data.s3.amazonaws.com/photos/584667656/medium.jpg,,"",,2,0,false,843,"Point Defiance Loop Trail, North San Juan, CA, US",39.2962416667,-121.206795,3,3,,open,false,,,canyon live oak,Quercus chrysolepis,canyon live oak,Plantae,51092,Tracheophyta,Quercus,Quercus chrysolepis
323281307,c2909511-b03b-45b4-b00b-5d1cac7c3a4c,2025/10/21 4:07 PM,2025-10-21,2025-10-21 23:07:00 UTC,Pacific Time (US & Canada),781032,morganstickrod,Morgan Stickrod,2025-10-26 18:46:43 UTC,2026-02-08 19:34:46 UTC,research,CC0,https://www.inaturalist.org/observations/323281307,https://inaturalist-open-data.s3.amazonaws.com/photos/584884754/medium.jpg,,"","The ""Jurupa oak""",2,0,false,,"California, US",34.1629145031,-117.3015116553,20,28874,obscured,open,true,,,Palmer's Oak,Quercus palmeri,Palmer's oak,Plantae,78807,Tracheophyta,Quercus,Quercus palmeri
323369023,1504f2b7-db7b-4fed-b0e5-1f5a2056eef3,2025-10-25 14:39:51,2025-10-25,2025-10-25 21:39:51 UTC,Pacific Time (US & Canada),1583828,kayla168,Kayla Moreland,2025-10-27 02:11:27 UTC,2025-10-27 02:15:54 UTC,research,,https://www.inaturalist.org/observations/323369023,https://static.inaturalist.org/photos/585104594/medium.jpg,,"",,1,0,false,843,"Inyo National Forest, Inyo County, US-CA, US",37.3616333333,-118.69365,3,3,,open,false,,,Beavertail Pricklypear,Opuntia basilaris,Beavertail Pricklypear,Plantae,57872,Tracheophyta,Opuntia,Opuntia basilaris
323419585,b327f48b-d66c-4166-b545-caf9743c428f,2025-10-27 00:45:30-07:00,2025-10-27,2025-10-27 07:45:30 UTC,Pacific Time (US & Canada),3227358,nathantay,,2025-10-27 09:04:07 UTC,2026-01-15 15:52:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323419585,https://inaturalist-open-data.s3.amazonaws.com/photos/585201923/medium.jpg,,"",I see fused 12-arm trichomes abaxially which matches QCM,3,0,false,3,"Santa Rosa Plateau Ecological Reserve, Temecula, CA, US",33.5425083333,-117.2674716667,4,4,,,false,,,Quercus berberidifolia x cornelius-mulleri,Quercus berberidifolia x cornelius-mulleri,,Plantae,1604258,Tracheophyta,Quercus,
323464985,33603f12-2e7b-4221-8c26-f223709405b1,2025/10/18 12:18 PM,2025-10-18,2025-10-18 19:18:00 UTC,Pacific Time (US & Canada),88577,nelruzam,Len Mazur,2025-10-27 14:53:53 UTC,2025-10-27 15:45:46 UTC,research,,https://www.inaturalist.org/observations/323464985,https://static.inaturalist.org/photos/585280127/medium.jpg,,"","",1,0,false,,"Sonoma County, CA, USA",38.4469211225,-122.9769879042,8,8,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
323493725,6767fd3b-ba3a-4be0-8e3e-4b91a8ed2341,2025/10/21 12:22 PM,2025-10-21,2025-10-21 19:22:00 UTC,Pacific Time (US & Canada),3734910,annienzelll,Annie Zell,2025-10-27 17:40:31 UTC,2026-03-23 21:01:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323493725,https://inaturalist-open-data.s3.amazonaws.com/photos/585311816/medium.jpg,,"",,2,0,false,,"San Luis Obispo County, CA, USA",35.3211888889,-120.0860444444,4,4,,,false,,,Quercus berberidifolia × john-tuckeri,Quercus berberidifolia × john-tuckeri,,Plantae,1489471,Tracheophyta,Quercus,
323538925,68fb8df5-23f1-421e-b3f3-8758d7a1544d,2025-10-27 14:52:42,2025-10-27,2025-10-27 21:52:42 UTC,Pacific Time (US & Canada),3390685,kevinupriver,Kevin Dixon,2025-10-27 21:57:01 UTC,2025-11-17 03:57:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323538925,https://inaturalist-open-data.s3.amazonaws.com/photos/585437514/medium.jpg,,"",,2,0,false,843,"Ziele Creek Trail, Hayward, CA, US",37.6458131371,-122.0430826862,3,3,,open,false,,,Palmer's oak,Quercus palmeri,Palmer's oak,Plantae,78807,Tracheophyta,Quercus,Quercus palmeri
323698380,bcaeda57-b8dd-42a3-85a8-73b69a37096d,2025-10-28 11:47:06-07:00,2025-10-28,2025-10-28 18:47:06 UTC,Pacific Time (US & Canada),9031256,sophie_dg,Sophie DG,2025-10-28 18:48:44 UTC,2026-02-01 21:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323698380,https://inaturalist-open-data.s3.amazonaws.com/photos/585753261/medium.jpg,,"","",2,0,false,3,"Central Park, Fremont, CA, US",37.5509686593,-121.9648409059,9,9,,open,false,,,California buckeye,Aesculus californica,California buckeye,Plantae,53348,Tracheophyta,Aesculus,Aesculus californica
323716270,15249206-c02f-4119-94aa-2107927d1e98,2025-10-26 16:08:29,2025-10-26,2025-10-26 23:08:29 UTC,Pacific Time (US & Canada),2419279,allison_athena_autry,Allison Autry,2025-10-28 20:50:07 UTC,2025-11-19 15:39:30 UTC,research,,https://www.inaturalist.org/observations/323716270,https://static.inaturalist.org/photos/585788485/medium.jpg,,"",,2,0,false,843,"Barber Peak Loop, Essex, CA, US",35.0440221667,-115.3985883333,14,14,,,false,,,Desert Trumpet,Eriogonum inflatum,Desert Trumpet,Plantae,59459,Tracheophyta,Eriogonum,Eriogonum inflatum
323924739,3c88f6a5-e0ea-4d34-b7a1-3abecd0efa91,2025-10-22 09:40:40,2025-10-22,2025-10-22 16:40:40 UTC,Pacific Time (US & Canada),6553938,williamwanders,,2025-10-30 01:02:43 UTC,2025-10-30 05:10:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323924739,https://inaturalist-open-data.s3.amazonaws.com/photos/586198318/medium.jpg,,"","11,000 feet above sea level on the White mountain. 

This species is known to be able to reach almost 5000 years in age. So thankful for the opportunity to be able to walk through them.  We found some juveniles as well!!",1,0,false,843,"Methuselah National Recreation Trail Vista Loop, Big Pine, CA, US",37.385525,-118.169,4,4,,,false,,,Great Basin bristlecone pine,Pinus longaeva,Great Basin bristlecone pine,Plantae,48414,Tracheophyta,Pinus,Pinus longaeva
323924743,a5623b41-16fe-4367-b075-2b5235720905,2025-10-22 11:30:49,2025-10-22,2025-10-22 18:30:49 UTC,Pacific Time (US & Canada),6553938,williamwanders,,2025-10-30 01:02:46 UTC,2025-10-30 05:09:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323924743,https://inaturalist-open-data.s3.amazonaws.com/photos/586198498/medium.jpg,,"","About 11,500 feet above sea level ",1,0,false,843,"Bishop, CA, US",37.5064416667,-118.199075,2,2,,,false,,,Great Basin bristlecone pine,Pinus longaeva,Great Basin bristlecone pine,Plantae,48414,Tracheophyta,Pinus,Pinus longaeva
323935060,1b30b928-17ed-48bc-ba06-700b407be743,2025-10-29 16:49:50-07:00,2025-10-29,2025-10-29 23:49:50 UTC,Pacific Time (US & Canada),6511085,pallaspika,pallaspika,2025-10-30 02:32:38 UTC,2025-11-11 03:12:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323935060,https://inaturalist-open-data.s3.amazonaws.com/photos/586219388/medium.jpg,,"","",2,1,false,3,"California, US",38.8707985351,-121.3033927381,8,28181,obscured,,true,,"",Jolon Oak,Quercus × jolonensis,Jolon Oak,Plantae,181847,Tracheophyta,Quercus,
323946062,0125d5dd-89e7-4c70-a736-b5fe2eff2f1d,2025-10-29 16:51:22-07:00,2025-10-29,2025-10-29 23:51:22 UTC,Pacific Time (US & Canada),7768462,scion882,,2025-10-30 04:23:26 UTC,2025-11-17 03:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323946062,https://inaturalist-open-data.s3.amazonaws.com/photos/586242208/medium.jpg,,"","I believe there is only 2 individuals here, and this is the smaller one  ",2,0,false,3,"Harder Rd, Hayward, CA, US",37.645473,-122.042743,56,56,,open,false,,,Palmer's oak,Quercus palmeri,Palmer's oak,Plantae,78807,Tracheophyta,Quercus,Quercus palmeri
323946117,d3646a18-1e7a-4fb5-839b-41d915221d0f,2025-10-29 16:53:59-07:00,2025-10-29,2025-10-29 23:53:59 UTC,Pacific Time (US & Canada),7768462,scion882,,2025-10-30 04:24:17 UTC,2025-10-30 05:23:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323946117,https://inaturalist-open-data.s3.amazonaws.com/photos/586242349/medium.jpg,,"",The largest Palmer oak shrub here. Observed with well developed viable acorns ,1,0,false,3,"Garin/Dry Creek Pioneer Regional Parks, Hayward, CA, US",37.6457283333,-122.0430138333,4,4,,open,false,,,Palmer's oak,Quercus palmeri,Palmer's oak,Plantae,78807,Tracheophyta,Quercus,Quercus palmeri
323946623,2df2eb86-f4ce-4981-a459-3b86c62cffcb,2025-10-29 16:59:20-07:00,2025-10-29,2025-10-29 23:59:20 UTC,Pacific Time (US & Canada),7768462,scion882,,2025-10-30 04:29:11 UTC,2025-10-30 16:27:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323946623,https://inaturalist-open-data.s3.amazonaws.com/photos/586243437/medium.jpg,,"",Growing just behind the Palmer’s Oak,2,1,false,3,"Garin/Dry Creek Pioneer Regional Parks, Hayward, CA, US",37.6458883333,-122.0429,14,14,,open,false,,,Scrub × Valley Oak,Quercus berberidifolia × lobata,Scrub × Valley Oak,Plantae,1433522,Tracheophyta,Quercus,
323969679,481de1f7-9904-4ba6-aee8-0e8bc125c9d1,2025-10-07 10:21:53,2025-10-07,2025-10-07 17:21:53 UTC,Pacific Time (US & Canada),738053,cmccarron,Chris McCarron,2025-10-30 08:11:07 UTC,2025-12-02 01:31:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323969679,https://inaturalist-open-data.s3.amazonaws.com/photos/586285715/medium.jpg,,"","Shrub form = var. cibata. Noted in McMinn's, An Illustrated Manual of California Shrubs. Restricted to Tehama, Shasta, and Trinity Counties. Not currently recognized but maybe should be. This form is rhizomatous and forms small tree(<4m) thickets at some sites where trunks don't reach more than 6in dbh. Can also be found growing with the tree variety at some sites and there doesn't seem to be a gradient. At this site, it is found in Douglas fir understory, and in open shrublands in the area surrounding the cabin",2,0,false,2,"Castella, CA 96017, USA",41.1282333333,-122.2791722222,,,,open,false,,,California black oak,Quercus kelloggii,California black oak,Plantae,49919,Tracheophyta,Quercus,Quercus kelloggii
324537739,be749122-1ed5-4292-b7e4-37bfd56788d3,2025-11-02 06:45:03,2025-11-02,2025-11-02 14:45:03 UTC,Pacific Time (US & Canada),4471545,sandiegofoothills,Jeff McLean,2025-11-02 16:43:33 UTC,2025-11-10 20:58:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324537739,https://inaturalist-open-data.s3.amazonaws.com/photos/587420373/medium.jpg,,"",,2,1,false,843,"Muth Valley Rd, Lakeside, CA, US",32.9055883333,-116.9067533333,6,6,,,false,,,Quercus berberidifolia × engelmannii,Quercus berberidifolia × engelmannii,,Plantae,1160093,Tracheophyta,Quercus,
324642128,aeb002f2-35f6-4f4b-b547-eb04fec53a44,2025-11-02 17:07:24,2025-11-02,2025-11-03 01:07:24 UTC,Pacific Time (US & Canada),370917,joeysantore,Joey Santore,2025-11-03 02:56:57 UTC,2025-12-02 20:23:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324642128,https://inaturalist-open-data.s3.amazonaws.com/photos/587631145/medium.jpg,,"",The Bristol Mountains disjunct population of this limestone obligate. Elevation 1800',3,0,false,2,"San Bernardino County, US-CA, US",34.6713218066,-115.611571307,,28790,obscured,,true,gps,gps,Salvia funerea,Salvia funerea,Death Valley Sage,Plantae,67813,Tracheophyta,Salvia,Salvia funerea
324662508,ea2cabdd-62bb-4b39-8012-bcd6a3ed5c82,2025-11-02 14:14:03,2025-11-02,2025-11-02 22:14:03 UTC,Pacific Time (US & Canada),61501,judith2,Judith Hildinger,2025-11-03 05:49:59 UTC,2025-11-04 15:40:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324662508,https://inaturalist-open-data.s3.amazonaws.com/photos/587673970/medium.jpg,,"",Found 4 total plants in vicinity; possibly planted by Caldor fire bulldozer?  Initial find by L. Harriman,1,0,false,2,"South Lake Tahoe, CA 96150, USA",38.884918548,-120.0522711128,56,56,,open,false,,,California black oak,Quercus kelloggii,California black oak,Plantae,49919,Tracheophyta,Quercus,Quercus kelloggii
324664976,70caddd4-2872-4581-8c24-0c701759c8cb,2025-11-01 17:41:29-07:00,2025-11-01,2025-11-02 00:41:29 UTC,Pacific Time (US & Canada),3227358,nathantay,,2025-11-03 06:18:36 UTC,2026-03-11 00:50:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324664976,https://inaturalist-open-data.s3.amazonaws.com/photos/587679380/medium.jpg,,"",The lines in photo 25 are millimeters,3,0,false,3,"Mount Barnard Ave, San Diego, CA, US",32.8134238885,-117.1883445221,7,7,,,false,,,Quercus dumosa x engelmannii,Quercus dumosa x engelmannii,,Plantae,1604257,Tracheophyta,Quercus,
324665289,afd822b9-3273-41a0-91ff-f9fd575f389a,2025-11-01 17:21:39-07:00,2025-11-01,2025-11-02 00:21:39 UTC,Pacific Time (US & Canada),3227358,nathantay,,2025-11-03 06:22:07 UTC,2025-12-09 01:34:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324665289,https://inaturalist-open-data.s3.amazonaws.com/photos/587680006/medium.jpg,,"","",2,0,false,3,"Clairemont Mesa West, San Diego, CA, US",32.8130873172,-117.1881935452,15,15,,open,false,,,Nuttall's scrub oak,Quercus dumosa,Nuttall's scrub oak,Plantae,64137,Tracheophyta,Quercus,Quercus dumosa
324869191,639cf6b5-a9d2-4bb3-a9ee-075608fc2df1,2025-10-11 13:49:36-07:00,2025-10-11,2025-10-11 20:49:36 UTC,Pacific Time (US & Canada),6854039,lpaterson,Lisa Paterson,2025-11-04 13:55:07 UTC,2026-04-19 02:06:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324869191,https://inaturalist-open-data.s3.amazonaws.com/photos/588096504/medium.jpg,,"","",1,0,false,3,"Inyo National Forest, Lee Vining, CA, US",37.9816333333,-119.2872,6,6,,,false,,,Whitebark Pine,Pinus albicaulis,Whitebark Pine,Plantae,68083,Tracheophyta,Pinus,Pinus albicaulis
324907546,e5422781-c4b3-4a8e-afb6-112c6b5cde65,Mon Nov 03 2025 09:05:53 GMT -0800 (PST),2025-11-03,2025-11-03 17:05:53 UTC,Pacific Time (US & Canada),6563573,kfancher,,2025-11-04 18:47:16 UTC,2025-11-05 07:11:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324907546,https://inaturalist-open-data.s3.amazonaws.com/photos/588172226/medium.jpg,,"",,1,0,false,333,"Orange County, US-CA, US",33.7521362305,-117.6943435669,3,3,,,false,,,Chia,Salvia columbariae,Chia,Plantae,53200,Tracheophyta,Salvia,Salvia columbariae
325087425,49ec7d0c-5cba-4acc-990d-2a27ca9967e8,2025-11-03 17:00:07,2025-11-03,2025-11-04 01:00:07 UTC,Pacific Time (US & Canada),2646626,derrasm,,2025-11-05 21:15:44 UTC,2025-12-04 05:00:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325087425,https://inaturalist-open-data.s3.amazonaws.com/photos/588527767/medium.jpg,,"",,2,0,false,843,"Salinas, CA, US",36.6383633333,-121.7787383333,3,3,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
325433416,1747f976-b74e-415a-b774-1d0e142626c8,2025-11-07 14:25:27,2025-11-07,2025-11-07 22:25:27 UTC,Pacific Time (US & Canada),6367709,nicolasdperez,Nicolas D. Perez,2025-11-08 04:03:01 UTC,2025-12-02 20:53:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325433416,https://inaturalist-open-data.s3.amazonaws.com/photos/589216679/medium.jpg,,"","Highly likely it has Q. Berberidifolia as well, but the lanceolate leaf shape paired with curled leaf margins and abaxial trichomes are the most consistent traits. Some leaves have lobes reminiscent of Q. berberidifolia though. ",1,0,false,843,"Forest Hill Dr, La Cañada Flintridge, CA, US",34.196075,-118.2076916667,30,30,,,false,,"",Ewan's Oak,Quercus × ewanii,Ewan's Oak,Plantae,1393811,Tracheophyta,Quercus,
325458541,67217810-93e0-47af-abcd-d01e7693c007,2025-11-07 19:18:06-08:00,2025-11-07,2025-11-08 03:18:06 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2025-11-08 09:09:10 UTC,2025-11-17 06:16:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325458541,https://inaturalist-open-data.s3.amazonaws.com/photos/590896041/medium.jpg,,"","",4,0,false,3,"San Bernardino National Forest, Riverside County, US-CA, US",33.5623240751,-116.5772760474,3,3,,open,false,,,Palmer's Oak,Quercus palmeri,Palmer's oak,Plantae,78807,Tracheophyta,Quercus,Quercus palmeri
325458697,e90da6aa-58a7-4deb-a61c-8a99f500d209,2025-11-07 22:44:35-08:00,2025-11-07,2025-11-08 06:44:35 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2025-11-08 09:10:28 UTC,2026-03-02 05:34:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325458697,https://inaturalist-open-data.s3.amazonaws.com/photos/590264145/medium.jpg,,"","",1,0,false,3,"San Bernardino National Forest, Riverside County, US-CA, US",33.7969428487,-116.7569706404,3,3,,,false,,,Coast Live × Interior Live Oak,Quercus agrifolia × wislizeni,Coast Live × Interior Live Oak,Plantae,1473163,Tracheophyta,Quercus,
325511849,46c905b0-3b7e-4e80-82ec-ec1a21fcec6b,2025/11/07 11:28 PM,2025-11-07,2025-11-08 07:28:00 UTC,Pacific Time (US & Canada),1097584,nmoorhatch,"",2025-11-08 16:25:32 UTC,2026-03-02 06:10:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/325511849,https://inaturalist-open-data.s3.amazonaws.com/photos/589373221/medium.jpg,,"","Visited a known location for this hybrid,",1,0,false,,"Riverside County, CA, USA",33.7969445274,-116.756899122,4,4,,,false,,,Coast Live × Interior Live Oak,Quercus agrifolia × wislizeni,Coast Live × Interior Live Oak,Plantae,1473163,Tracheophyta,Quercus,
325550431,d80ae6eb-f01e-426a-b55d-71343c53bcad,2025-11-08 09:47:55-08:00,2025-11-08,2025-11-08 17:47:55 UTC,Pacific Time (US & Canada),8116674,bkplant,,2025-11-08 20:09:50 UTC,2025-12-19 01:07:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325550431,https://inaturalist-open-data.s3.amazonaws.com/photos/589447804/medium.jpg,,"",The leaves were very small for a lobata but strongly resembled lobata compared to typical Jolons I see. The bark resembles more blue oak light grayness and lack of ridges. Maybe the parents are a Jolon and a valley oak ,4,0,false,3,"Charles Howard Park, Ione, CA, US",38.3454216667,-120.9311666667,5,5,,,false,,,Jolon Oak,Quercus × jolonensis,Jolon Oak,Plantae,181847,Tracheophyta,Quercus,
325908496,7d503f0f-d1af-495d-8814-439ca809ec85,2025-11-10 09:12:46,2025-11-10,2025-11-10 17:12:46 UTC,Pacific Time (US & Canada),4471545,sandiegofoothills,Jeff McLean,2025-11-10 19:04:07 UTC,2025-11-12 18:27:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325908496,https://inaturalist-open-data.s3.amazonaws.com/photos/590162725/medium.jpg,,"",,3,0,false,843,"Lakeside, CA, US",32.9138716667,-116.8890383333,4,4,,,false,,,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
325948581,353127d5-a9f7-4129-b65d-2046ec4aecaa,2025-11-10 16:13:35,2025-11-10,2025-11-11 00:13:35 UTC,Pacific Time (US & Canada),40739,matmountain,Mat Mountain,2025-11-11 00:15:05 UTC,2026-02-05 02:44:35 UTC,research,,https://www.inaturalist.org/observations/325948581,https://static.inaturalist.org/photos/590243008/medium.jpg,,"",,2,0,false,843,"Sande Ln, Grass Valley, CA, US",39.1675059887,-121.0087521479,4,4,,open,false,,,Western Ponderosa Pine,Pinus ponderosa,Western Ponderosa Pine,Plantae,48461,Tracheophyta,Pinus,Pinus ponderosa
326133706,ae88bdc5-18be-4072-9c19-8e47df3ba8c1,2025/11/11 12:39 PM,2025-11-11,2025-11-11 20:39:00 UTC,Pacific Time (US & Canada),65794,j-stauffer,Jeff Stauffer,2025-11-12 03:45:40 UTC,2025-11-14 02:32:30 UTC,research,,https://www.inaturalist.org/observations/326133706,https://static.inaturalist.org/photos/590613760/medium.jpg,,"Mount Wilson, San Gabriel Mountains National Monument","Mount Wilson, San Gabriel Mountains National Monument",2,0,false,,"Mt Wilson, CA, USA",34.2243305556,-118.0533583333,,,,open,false,,,interior live oak,Quercus wislizeni,interior live oak,Plantae,51089,Tracheophyta,Quercus,Quercus wislizeni
326134162,82a74d45-7a71-4854-8f48-6da76a574a21,2025/04/13 11:48 AM,2025-04-13,2025-04-13 18:48:00 UTC,Pacific Time (US & Canada),7464204,oregon_ghost,Christina Walker,2025-11-12 03:49:47 UTC,2025-11-28 03:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326134162,https://inaturalist-open-data.s3.amazonaws.com/photos/590615028/medium.jpg,,"","",2,0,false,,"San Bernardino County, US-CA, US",34.105193,-116.494324,100,100,,,false,,,Coulter's lupine,Lupinus sparsiflorus,Coulter's lupine,Plantae,64513,Tracheophyta,Lupinus,Lupinus sparsiflorus
326136358,8fa51480-1f08-4675-a467-55cf56b98ad6,2025-11-11 14:49:03-08:00,2025-11-11,2025-11-11 22:49:03 UTC,Pacific Time (US & Canada),7768462,scion882,,2025-11-12 04:11:41 UTC,2025-12-19 00:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326136358,https://inaturalist-open-data.s3.amazonaws.com/photos/590619738/medium.jpg,,"",A dense stand of Quercus garryana on this east facing slope. Alongside many Quercus berberidifolia and Quercus x howelii,1,0,false,3,"Las Trampas Wilderness Regional Preserve, San Ramon, CA, US",37.8217466667,-122.0478528333,14,14,,open,false,,,Oregon oak,Quercus garryana,Oregon oak,Plantae,68632,Tracheophyta,Quercus,Quercus garryana
326136731,151ade8c-899c-477d-85d4-175d5c7f7ad9,2025-11-11 14:52:09-08:00,2025-11-11,2025-11-11 22:52:09 UTC,Pacific Time (US & Canada),7768462,scion882,,2025-11-12 04:15:26 UTC,2026-01-17 16:07:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326136731,https://inaturalist-open-data.s3.amazonaws.com/photos/590620474/medium.jpg,,"","",2,0,false,3,"Las Trampas Wilderness Regional Preserve, San Ramon, CA, US",37.8217916667,-122.0478666667,14,14,,,false,,,Howell's Oak,Quercus × howellii,Howell's Oak,Plantae,181846,Tracheophyta,Quercus,
326139377,a3c31043-f570-43f6-96f6-75ed6115b133,2025-11-08 13:26:30,2025-11-08,2025-11-08 21:26:30 UTC,Pacific Time (US & Canada),7419032,awalia,Arjan Walia,2025-11-12 04:45:10 UTC,2025-11-12 05:03:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326139377,https://inaturalist-open-data.s3.amazonaws.com/photos/590625854/medium.jpg,,"",Could be straight Q. douglasii for the blue color but the length of the leaves and the lobes made me think perhaps hybrid with Q. lobata?,1,0,false,843,"Alamo, CA, US",37.8399416667,-122.0590666667,4,4,,,false,,,Quercus × jolonensis,Quercus × jolonensis,Jolon Oak,Plantae,181847,Tracheophyta,Quercus,
326139440,359a7d68-c4d6-41be-ae04-d3c3e4c5a4b8,2025-11-08 13:45:58,2025-11-08,2025-11-08 21:45:58 UTC,Pacific Time (US & Canada),7419032,awalia,Arjan Walia,2025-11-12 04:46:21 UTC,2025-11-16 04:59:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326139440,https://inaturalist-open-data.s3.amazonaws.com/photos/590626037/medium.jpg,,"",Just gorgeous ribs and curvature on these leaves (almost closer to the Q. tomentella I’ve seen)!,2,0,false,843,"Moraga, CA, US",37.8330883333,-122.0634916667,153,153,,open,false,,,Quercus chrysolepis,Quercus chrysolepis,canyon live oak,Plantae,51092,Tracheophyta,Quercus,Quercus chrysolepis
326146591,3249e1e1-e871-4bbc-9144-353f055432c8,2025/10/26 3:16 PM,2025-10-26,2025-10-26 22:16:00 UTC,Pacific Time (US & Canada),172086,ekoberle,Eric Koberle,2025-11-12 06:24:49 UTC,2026-02-26 03:53:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326146591,https://inaturalist-open-data.s3.amazonaws.com/photos/590640932/medium.jpg,,"","Gravelly bench along seasonal drainage, edge of Laguna Meadow",1,0,false,,"San Diego County, US-CA, US",32.8726800663,-116.4801305091,,29039,,obscured,true,,,vanishing wild buckwheat,Eriogonum evanidum,vanishing wild buckwheat,Plantae,76989,Tracheophyta,Eriogonum,Eriogonum evanidum
326347286,8b6baf7f-4912-48c4-880e-d2ae9579f6b4,2025/11/12 2:41 PM,2025-11-12,2025-11-12 22:41:00 UTC,Pacific Time (US & Canada),769277,jimirob1,Jim Roberts,2025-11-13 16:47:32 UTC,2025-11-14 19:42:17 UTC,research,,https://www.inaturalist.org/observations/326347286,https://static.inaturalist.org/photos/591034614/medium.jpg,,"",,3,0,false,,"San Diego County, CA, USA",33.0525277778,-116.3371111111,12,12,,,false,,,Chia,Salvia columbariae,Chia,Plantae,53200,Tracheophyta,Salvia,Salvia columbariae
326393530,d25f1636-c846-4d6d-add0-1428a2341678,2025-11-13 11:09:00-08:00,2025-11-13,2025-11-13 19:09:00 UTC,Pacific Time (US & Canada),1093439,randallgood,Randall Good,2025-11-13 23:09:53 UTC,2025-12-03 01:01:14 UTC,research,,https://www.inaturalist.org/observations/326393530,https://static.inaturalist.org/photos/591126905/medium.jpg,,"","",1,0,false,3,"N Old San Gabriel Canyon Rd, Azusa, CA, US",34.1611721667,-117.8920833333,3,3,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
