id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
278892449,63320084-5cc2-49b9-bb63-67e7d7645263,2025-05-05 17:05:53-07:00,2025-05-05,2025-05-06 02:05:53 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/278892449,,https://static.inaturalist.org/sounds/1443787.m4a?1746500444,1,0,false,"San Diego County, US-CA, US",32.8436935192,-117.2646618078,4,4,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
278896894,b4019c16-c054-4bc0-924e-704219072862,2025-05-05 17:59:52-07:00,2025-05-05,2025-05-06 02:59:52 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/278896894,,https://static.inaturalist.org/sounds/1443819.m4a?1746502126,1,0,false,"San Diego County, US-CA, US",32.8433692524,-117.2598260559,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279041765,a077e2b5-dc9b-4f46-81f4-8fe43f7ed806,2025-05-06 12:10:20-07:00,2025-05-06,2025-05-06 21:10:20 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279041765,https://inaturalist-open-data.s3.amazonaws.com/photos/501060513/medium.jpg,https://static.inaturalist.org/sounds/1444963.m4a?1746558689,2,0,false,"Santa Monica College, Santa Monica, CA, US",34.0169539494,-118.4705233511,14,14,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
279049632,efc06a19-e2b6-4503-947b-0242c5ad9d0d,2025-05-06 10:44:50,2025-05-06,2025-05-06 19:44:50 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279049632,,https://static.inaturalist.org/sounds/1445020.m4a?1746560774,1,0,false,"SCWildlife Area, Sonoma County, US-CA, US",38.4450168487,-122.808089306,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279049693,70423c95-6581-4942-b025-8f71bd8fa838,2025-05-06 10:52:42,2025-05-06,2025-05-06 19:52:42 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279049693,,https://static.inaturalist.org/sounds/1445022.m4a?1746560790,1,0,false,"SCWildlife Area, Sonoma County, US-CA, US",38.445021957,-122.8099016541,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279049743,3c999320-aea8-4c8e-aeb2-2ee9d6acc943,2025-05-06 10:53:19,2025-05-06,2025-05-06 19:53:19 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279049743,,https://static.inaturalist.org/sounds/1445025.m4a?1746560800,1,0,false,"SCWildlife Area, Sonoma County, US-CA, US",38.445021957,-122.8099016541,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279049850,4bcec7d5-af5b-41f8-b16c-747d0c9514f2,2025-05-06 10:58:53,2025-05-06,2025-05-06 19:58:53 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279049850,,https://static.inaturalist.org/sounds/1445029.m4a?1746560828,1,0,false,"SCWildlife Area, Sonoma County, US-CA, US",38.4450074583,-122.8115408289,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279049937,2e903427-6c44-41fd-861b-ed0aee951198,2025-05-06 11:13:14,2025-05-06,2025-05-06 20:13:14 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279049937,,https://static.inaturalist.org/sounds/1445032.m4a?1746560854,1,0,false,"Sonoma County, US-CA, US",38.445472374,-122.8150472236,2,2,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
279050167,b3d51cf4-bc3e-41d2-89cb-708ee34148b8,2025-05-06 11:51:18,2025-05-06,2025-05-06 20:51:18 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279050167,,https://static.inaturalist.org/sounds/1445036.m4a?1746560922,1,0,false,"Sonoma County, US-CA, US",38.4456687897,-122.8165234641,3,3,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279068273,ae336958-4b0f-4c31-9f2c-2cb76c4e29bd,2025-05-06 10:37:00,2025-05-06,2025-05-06 19:37:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279068273,,https://static.inaturalist.org/sounds/1445171.wav?1746566268,1,0,false,"Palm Springs, CA 92264, USA",33.7332670289,-116.5362307057,45,45,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279117052,5e7634d3-d5d0-4591-af4e-c715e27799be,2025-05-06 15:49:01-07:00,2025-05-06,2025-05-07 00:49:01 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/279117052,,https://static.inaturalist.org/sounds/1445581.m4a?1746581652,1,0,false,"San Diego County, US-CA, US",32.5830112817,-117.0257424273,11,11,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279119495,5a3d3361-8966-4e2d-b416-54f607239394,2025-05-06 16:17:01-07:00,2025-05-06,2025-05-07 01:17:01 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/279119495,,https://static.inaturalist.org/sounds/1445621.m4a?1746582420,1,0,false,"San Diego County, US-CA, US",32.5837153519,-117.027441641,11,11,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279260766,8a589cff-9161-48e3-8e00-8cd85c6f2cfa,2025-05-07 09:50:46-07:00,2025-05-07,2025-05-07 18:50:46 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279260766,,https://static.inaturalist.org/sounds/1446798.m4a?1746636687,1,0,false,"Ansel, Irvine, CA, US",33.6488653153,-117.7534584541,51,51,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279282943,3965e345-447f-4766-8d97-eed877237f77,2025/04/25 10:40 AM,2025-04-25,2025-04-25 19:40:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279282943,,https://static.inaturalist.org/sounds/1446963.wav?1746642169,1,0,false,"Bobelaine Audubon Sanctuary, 15 Laurel Ave, Yuba City, CA 95991, USA",38.9308263,-121.5903463,186,186,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
279333208,e15fcabf-1704-47df-b387-d45a886439e8,2025-05-07 15:22:45-07:00,2025-05-07,2025-05-08 00:22:45 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279333208,,https://static.inaturalist.org/sounds/1447317.m4a?1746656606,2,0,false,"Antonelli's Pond Trail, Santa Cruz, CA, US",36.9554290462,-122.0611849553,5,5,Melospiza melodia,Melospiza melodia,Song Sparrow,Aves,9100
279347967,2a260470-f7f3-434c-a679-5be3a4280cea,2025-05-07 16:39:49-07:00,2025-05-07,2025-05-08 01:39:49 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/279347967,,https://static.inaturalist.org/sounds/1447420.m4a?1746661202,1,0,false,"Madonna Dr, Suisun City, CA, US",38.2516483962,-121.9827118416,11,11,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279555125,1fd18e93-f9a4-44b3-852a-f6920cf36c0e,2025-05-08 10:37:00,2025-05-08,2025-05-08 19:37:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279555125,,https://static.inaturalist.org/sounds/1449243.wav?1746737851,1,0,false,"Palm Springs, CA 92264, USA",33.7322716132,-116.5351122245,66,66,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
279607734,e86e5888-4dac-4c30-839f-f6060b8f524c,2025-05-08 18:36:20-07:00,2025-05-08,2025-05-09 03:36:20 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/279607734,,https://static.inaturalist.org/sounds/1449650.m4a?1746756469,1,0,false,"San Diego County, US-CA, US",32.6583671843,-117.0705516642,8,8,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279607787,ef1331cd-58d9-42fc-b657-81e68754e66a,2025-05-08 18:37:41-07:00,2025-05-08,2025-05-09 03:37:41 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/279607787,,https://static.inaturalist.org/sounds/1449652.m4a?1746756487,1,0,false,"San Diego County, US-CA, US",32.6584339205,-117.0707233033,9,9,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
279709300,ffeb347b-d640-43f2-88f4-9429e1f81fcc,2025-05-09 07:41:56-07:00,2025-05-09,2025-05-09 16:41:56 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279709300,,https://static.inaturalist.org/sounds/1450643.m4a?1746801795,1,0,false,"Wilderness Glen Park, Mission Viejo, CA, US",33.6397741447,-117.6596451014,4,4,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
279757757,52d19039-85dc-4ab8-8aad-4d405d8173d9,2025-05-09 11:22:24-07:00,2025-05-09,2025-05-09 20:22:24 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279757757,,https://static.inaturalist.org/sounds/1451008.m4a?1746814970,1,0,false,"Furlong Rd, Sebastopol, CA, US",38.3988116214,-122.9004063877,10,10,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
279771258,1173e349-cc37-4e96-93ef-137d11f53ada,2025-05-09 12:21:41-07:00,2025-05-09,2025-05-09 21:21:41 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279771258,https://inaturalist-open-data.s3.amazonaws.com/photos/502419436/medium.jpg,https://static.inaturalist.org/sounds/1451108.m4a?1746818803,2,0,false,"Village Green, Los Angeles, CA, US",34.0184150264,-118.3591830825,3,3,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
279812993,4f71eecf-8278-4bad-b715-8ab564164a9d,2025-05-09 14:08:45,2025-05-09,2025-05-09 23:08:45 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/279812993,,https://static.inaturalist.org/sounds/1451365.m4a?1746830995,1,0,false,"Mount Hamilton Rd, Mount Hamilton, CA, US",37.3456440831,-121.631126611,9,9,Black-throated Gray Warbler,Setophaga nigrescens,Black-throated Gray Warbler,Aves,145254
279831600,c5911332-65d3-42b0-8e42-ba4ef455e356,2025-05-09 17:36:23-07:00,2025-05-09,2025-05-10 02:36:23 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/279831600,,https://static.inaturalist.org/sounds/1451505.m4a?1746837407,1,0,false,"Brookwood Dr, Santa Cruz, CA, US",36.9919075393,-121.9880179438,11,11,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
280001665,a9a8fcae-35b8-4ebc-ab6b-5a57b4dfb099,2025-05-10 10:53:57-07:00,2025-05-10,2025-05-10 19:53:57 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280001665,https://inaturalist-open-data.s3.amazonaws.com/photos/502850173/medium.jpg,https://static.inaturalist.org/sounds/1452971.m4a?1746899679,1,0,false,"S Ridgeley Dr, Los Angeles, CA, US",34.01760257,-118.3649927465,7,7,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
280070871,52ea040d-46b8-42a8-9916-5406fb95a41a,2025-05-10 12:05:46,2025-05-10,2025-05-10 21:05:46 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280070871,,https://static.inaturalist.org/sounds/1453521.m4a?1746914839,1,0,false,"Nunes, Sonoma County, US-CA, US",38.4183238726,-122.6818956007,9,9,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
280079431,5596e73d-275d-4a18-ad1f-52d1478322ed,2025-05-10 13:48:52-07:00,2025-05-10,2025-05-10 22:48:52 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280079431,,https://static.inaturalist.org/sounds/1453590.m4a?1746916797,1,0,false,"Martinez, CA, US",38.0356306925,-122.0943785954,5,5,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280084609,1a2e0227-5071-48a3-92fe-dd3ff8ea1871,2025-05-10 13:20:58,2025-05-10,2025-05-10 22:20:58 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280084609,,https://static.inaturalist.org/sounds/1453622.m4a?1746918115,1,0,false,"Sonoma County, US-CA, US",38.418118,-122.685438,25,25,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280085340,c374bb7e-cea3-4fe2-90cc-8626a1dca291,2025/05/10 3:48 PM,2025-05-10,2025-05-11 00:48:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280085340,,https://static.inaturalist.org/sounds/1453627.wav?1746918260,1,0,false,"Mountain View, CA, USA",37.3900264,-122.0812304,9439,9439,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
280088179,c9276eb1-4cae-40ff-be0c-34f99d3c7b1e,2025-05-10 16:15:51,2025-05-10,2025-05-11 01:15:51 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280088179,,https://static.inaturalist.org/sounds/1453648.m4a?1746919002,1,0,false,"Beaver St, Santa Rosa, CA, US",38.4584423271,-122.7113532141,4,4,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
280115064,84784784-6ae8-487b-be10-72a62d83c406,2025-05-10 18:21:51,2025-05-10,2025-05-11 03:21:51 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280115064,,https://static.inaturalist.org/sounds/1453886.m4a?1746926548,1,0,false,"Taylor Mountain Regional Park, US, CA",38.4085773729,-122.6840349548,9,9,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
280127371,8a0605a3-253b-46ef-9d9a-9a1c0a816349,2025-05-10 15:43:47-07:00,2025-05-10,2025-05-11 00:43:47 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280127371,,https://static.inaturalist.org/sounds/1453957.m4a?1746930656,1,0,false,"San Mateo County, US-CA, US",37.1506023169,-122.3460286757,7,7,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280586658,68383d5f-50ce-4481-95ad-3001c5aafcda,2025-05-12 11:17:23-07:00,2025-05-12,2025-05-12 20:17:23 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280586658,https://inaturalist-open-data.s3.amazonaws.com/photos/503953927/medium.jpg,https://static.inaturalist.org/sounds/1457860.m4a?1747073877,1,0,false,"Santa Monica College - Performing Arts Center, Santa Monica, CA, US",34.0219235234,-118.4893387837,5,5,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
280687886,a70c6842-941b-4d6b-bff2-6cce4b924f00,2025-05-12 19:29:31-07:00,2025-05-12,2025-05-13 04:29:31 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280687886,,https://static.inaturalist.org/sounds/1458742.m4a?1747103384,1,0,false,"Los Angeles County, US-CA, US",33.7170323541,-118.1257111248,25,28930,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
280691596,1578076a-29f9-420b-8537-cf020eb34739,2025-05-12 17:05:10-07:00,2025-05-12,2025-05-13 02:05:10 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280691596,,https://static.inaturalist.org/sounds/1458780.m4a?1747104648,1,0,false,"Tijuana Slough National Wildlife Refuge, San Diego County, US-CA, US",32.565948509,-117.123251249,221,221,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280691630,b75fab7d-3450-4c4f-a3fa-271e76aa96c4,2025-05-12 17:08:58-07:00,2025-05-12,2025-05-13 02:08:58 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280691630,,https://static.inaturalist.org/sounds/1458781.m4a?1747104655,1,0,false,"Tijuana Slough National Wildlife Refuge, San Diego County, US-CA, US",32.5630126586,-117.1231439016,41,41,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280691680,a0798e7d-d111-4cd6-bbb9-701ca43c2792,2025-05-12 17:14:46-07:00,2025-05-12,2025-05-13 02:14:46 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280691680,,https://static.inaturalist.org/sounds/1458783.m4a?1747104663,1,0,false,"San Diego County, US-CA, US",32.5630759626,-117.1230879148,213,213,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280691983,0e776b36-1183-4acc-9246-f9c9ef749ec6,2025-05-12 17:17:19-07:00,2025-05-12,2025-05-13 02:17:19 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280691983,,https://static.inaturalist.org/sounds/1458785.m4a?1747104726,1,0,false,"Tijuana Slough National Wildlife Refuge, San Diego County, US-CA, US",32.5631770882,-117.1247172011,68,68,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280692175,0535c4c6-886a-4a65-b042-96844efc64e6,2025-05-12 17:21:38-07:00,2025-05-12,2025-05-13 02:21:38 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280692175,,https://static.inaturalist.org/sounds/1458788.m4a?1747104793,1,0,false,"Tijuana Slough National Wildlife Refuge, San Diego County, US-CA, US",32.5633609792,-117.1250514579,188,188,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280693587,9d03c84d-5bc5-474e-8485-864197a64c91,2025-05-12 18:43:39-07:00,2025-05-12,2025-05-13 03:43:39 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280693587,,https://static.inaturalist.org/sounds/1458812.m4a?1747105208,1,0,false,"Tijuana Slough National Wildlife Refuge, San Diego County, US-CA, US",32.563552391,-117.1254873045,19,19,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280693643,22c684d4-048c-4bbd-9866-df800de96ca1,2025-05-12 18:45:13-07:00,2025-05-12,2025-05-13 03:45:13 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280693643,,https://static.inaturalist.org/sounds/1458815.m4a?1747105239,1,0,false,"Tijuana Slough National Wildlife Refuge, San Diego County, US-CA, US",32.5634497472,-117.1254123216,171,171,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280693721,2b0dc685-045e-4c4d-8f50-8a19011502e4,2025-05-12 18:48:41-07:00,2025-05-12,2025-05-13 03:48:41 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280693721,,https://static.inaturalist.org/sounds/1458816.m4a?1747105263,1,0,false,"Tijuana Slough National Wildlife Refuge, San Diego County, US-CA, US",32.5630460132,-117.1246038393,14,14,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
280707841,6bda0131-ff7c-4ce3-b871-ec3dcbaabf39,2025-05-12 15:28:00,2025-05-12,2025-05-13 00:28:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280707841,,https://static.inaturalist.org/sounds/1458896.mp3?1747111295,1,0,false,"Death Valley National Park, Inyo County, US-CA, US",36.2347544748,-117.0708435774,5,5,Black-throated Gray Warbler,Setophaga nigrescens,Black-throated Gray Warbler,Aves,145254
280795219,041dfb88-c2ad-42e2-aac1-abd0b2219063,2025/05/13 7:14 AM,2025-05-13,2025-05-13 16:14:00 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280795219,,https://static.inaturalist.org/sounds/1459740.wav?1747149968,1,0,false,"El Sobrante Hills, Richmond, CA 94803, USA",37.9683414319,-122.2694979991,15,15,American Robin,Turdus migratorius,American Robin,Aves,12727
280797954,f41e4039-3cf4-4427-ad2b-f635f82ed0a6,2025/05/13 7:30 AM,2025-05-13,2025-05-13 16:30:00 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/280797954,,https://static.inaturalist.org/sounds/1459776.wav?1747150780,2,0,false,"El Sobrante Hills, Richmond, CA 94803, USA",37.9676435583,-122.2691111033,4,4,Common Raven,Corvus corax,Common Raven,Aves,8010
280859923,5cd3765f-242a-4d6d-80c7-8177dad49fc9,2025-05-13 13:31:20-07:00,2025-05-13,2025-05-13 22:31:20 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/280859923,https://inaturalist-open-data.s3.amazonaws.com/photos/504473883/medium.jpg,https://static.inaturalist.org/sounds/1460232.m4a?1747168374,1,0,false,"Santa Monica College, Santa Monica, CA, US",34.0178083442,-118.4696824663,6,6,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
281061177,6424b0fc-86f9-4419-8183-057da9e46d77,2025-05-14 10:31:00,2025-05-14,2025-05-14 19:31:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/281061177,,https://static.inaturalist.org/sounds/1461954.wav?1747243881,1,0,false,"Mountain Center, CA 92561, USA",33.572754,-116.510589,43,43,Ladder-backed Woodpecker,Dryobates scalaris,Ladder-backed Woodpecker,Aves,792986
281065949,782fc097-7676-4dad-b8e4-3e8e3595f906,2025-05-14 10:50:51-07:00,2025-05-14,2025-05-14 19:50:51 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/281065949,,https://static.inaturalist.org/sounds/1462013.m4a?1747245094,1,0,false,"Iluna, Irvine, CA, US",33.6739841806,-117.7093411652,54,54,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
281102592,f32ca191-f6d2-47eb-95e6-fd43c698f27c,2025-05-14 11:12:09-07:00,2025-05-14,2025-05-14 20:12:09 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/281102592,,https://static.inaturalist.org/sounds/1462289.m4a?1747255247,1,0,false,"San Diego County, US-CA, US",32.7288416501,-117.1495909558,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
281129885,62530810-11f0-421b-838a-982a5b3ae0f9,2025-05-13T16:04,2025-05-13,2025-05-14 01:04:00 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/281129885,,https://static.inaturalist.org/sounds/1462496.wav?1747263734,1,0,false,"Hidden Valley Trail, Fremont, CA, US",37.512195,-121.893525,12,12,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
281136350,6c4609c8-34da-4582-bfcd-b1ca227559b3,2025-05-14,2025-05-14,,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/281136350,,https://static.inaturalist.org/sounds/1462554.wav?1747265824,1,0,false,"Campo Rd, Jamul, CA, US",32.7154885,-116.872546,3442,3442,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
281148163,e3ff3e59-aab7-4c94-8f00-b487d6d15c2a,2025-05-14 16:19:56,2025-05-14,2025-05-15 01:19:56 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/281148163,,https://static.inaturalist.org/sounds/1462635.m4a?1747269802,1,0,false,"Sonoma County, US-CA, US",38.4066488844,-122.7257720226,2,2,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
281327109,93e63af6-3c32-4269-8cac-7cbfe5da18a1,2025-05-15 12:43:23-07:00,2025-05-15,2025-05-15 21:43:23 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/281327109,,https://static.inaturalist.org/sounds/1464259.m4a?1747338253,1,0,false,"Wildcat Rd, Ferndale, CA, US",40.5739020395,-124.2702860096,26,26,Hermit Warbler,Setophaga occidentalis,Hermit Warbler,Aves,145256
281420916,4c73cf00-793b-4fb4-b5ff-e168db5ddb37,2025/05/10 2:10 PM,2025-05-10,2025-05-10 23:10:00 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/281420916,https://inaturalist-open-data.s3.amazonaws.com/photos/505529778/medium.jpg,https://static.inaturalist.org/sounds/1464086.m4a?1747333737,2,0,false,"Mariposa County, CA, USA",37.74206,-119.6021816667,66,66,Common Raven,Corvus corax,Common Raven,Aves,8010
281423384,df9f2535-0a36-40f0-8f7e-649c58a9d437,2025-05-15 17:47:32-07:00,2025-05-15,2025-05-16 02:47:32 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/281423384,,https://static.inaturalist.org/sounds/1465001.m4a?1747370398,1,0,false,"Tijuana River Valley Regional ParkForest, San Diego County, US-CA, US",32.5530473179,-117.0725826405,11,11,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
281423663,ffa453af-cb5e-4962-bf3a-d4101ca77fd5,2025-05-15 18:02:38-07:00,2025-05-15,2025-05-16 03:02:38 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/281423663,,https://static.inaturalist.org/sounds/1465004.m4a?1747370496,2,0,false,"Tijuana River Valley Regional ParkForest, San Diego County, US-CA, US",32.5535636893,-117.0699736174,7,7,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
281483647,42ff19e6-6880-4a7b-a1b0-10639f975733,2025-05-16 06:06:59,2025-05-16,2025-05-16 15:06:59 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/281483647,,https://static.inaturalist.org/sounds/1465661.m4a?1747401127,1,0,false,"Anaheim, CA 92807, USA",33.8659847427,-117.7769233659,1766,1766,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
281591388,b89d9c3f-dbc7-4ef3-84a7-2b757bb1f43e,2025-05-16 14:06:12-07:00,2025-05-16,2025-05-16 23:06:12 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/281591388,https://inaturalist-open-data.s3.amazonaws.com/photos/505854285/medium.jpg,https://static.inaturalist.org/sounds/1466533.m4a?1747429861,1,0,false,"Mangels Blvd, Fairfield, CA, US",38.2287280449,-122.1310438248,9,9,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
281622648,345508ca-8c0e-4c47-883e-ebd341b7373a,2025-05-15 13:50:08,2025-05-15,2025-05-15 22:50:08 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/281622648,,https://static.inaturalist.org/sounds/1466710.m4a?1747438534,1,0,false,"Papermill Creek Trail, Point Reyes Station, CA, US",38.0667501217,-122.8085798133,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
281635469,51865549-01c2-4cd9-b082-adb241ec948c,2025/05/13 5:44 PM,2025-05-13,2025-05-14 02:44:00 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/281635469,,https://static.inaturalist.org/sounds/1466791.wav?1747442693,1,0,false,"Berkeley Hills, Berkeley, CA, USA",37.8903168118,-122.2600494175,8,8,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
281635664,0cda4eb1-06e1-40ef-bc04-9be5dc364b12,2025/05/15 5:46 PM,2025-05-15,2025-05-16 02:46:00 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/281635664,,https://static.inaturalist.org/sounds/1466795.wav?1747442783,1,0,false,"Berkeley Hills, Berkeley, CA, USA",37.8905369789,-122.2600051098,15,15,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
